timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-01-08 03:00:00,154.3333333334144,-9.2,True,True,True,140.3333333333023,102.7500000000465,98.21358757226677,137.64003369292894,138.10955822227717
2024-01-08 04:00:00,190.6666666666687,-7.65,True,True,True,154.3333333334144,107.2499999999259,93.18176599539187,153.7593157837415,155.47003974674345
2024-01-08 05:00:00,257.91666666666566,-6.55,True,True,True,190.6666666666687,116.0000000000121,91.14680395928247,192.87478297822946,189.38747970283742
2024-01-08 06:00:00,245.4166666666353,-5.85,True,True,True,257.91666666666566,136.0000000000596,90.41729547913089,262.98037715551243,259.8906238257676
2024-01-08 07:00:00,260.0000000000397,-5.3,True,True,True,245.4166666666353,158.3333333332737,88.1128887429179,231.45238002142162,242.53949329923145
2024-01-08 08:00:00,240.33333333337032,-4.8,True,True,True,260.0000000000397,112.3333333334271,83.06086403723805,251.49588994500868,262.17129210145987
2024-01-08 09:00:00,227.333333333255,-3.85,True,True,True,240.33333333337032,109.99999999989191,79.6007088396721,224.38073044261552,237.0152757425975
2024-01-08 10:00:00,223.0000000000167,-1.5,True,True,True,227.333333333255,115.3333333334245,73.21328025552702,213.35492791159228,228.8844493048978
2024-01-08 11:00:00,213.3333333333809,-0.35,True,True,True,223.0000000000167,110.3333333332692,66.36432781779537,211.1351345800711,219.89169839275442
2024-01-08 12:00:00,191.3333333333433,-0.8,True,True,True,213.3333333333809,84.666666666739,69.04536391562071,200.98844238967553,215.32549214283537
2024-01-08 13:00:00,169.3333333333875,-1.1,True,True,True,191.3333333333433,89.33333333321241,67.618939708373,177.52227946989103,188.74836813018354
2024-01-08 14:00:00,173.6666666666257,-1.2,True,True,True,169.3333333333875,106.0000000000869,66.34629831943013,157.07005643144032,170.80384199393504
2024-01-08 15:00:00,179.6666666665629,-1.45,True,True,True,173.6666666666257,123.3333333333268,68.12126443495215,167.7191660832144,172.1863094576496
2024-01-08 16:00:00,168.33333333350788,-1.95,True,True,True,179.6666666665629,129.0000000000795,70.66465376359488,173.8613158599387,181.2596776621641
2024-01-08 17:00:00,155.6666666665309,-2.1500000000000004,True,True,True,168.33333333350788,125.33333333327951,68.2073100560246,158.98507480272443,166.47324095123818
2024-01-08 18:00:00,146.66666666670642,-2.05,True,True,True,155.6666666665309,133.49999999998192,67.82732476211189,146.84296121759184,156.77980117480735
2024-01-08 19:00:00,115.6666666667129,-2.05,True,False,True,146.66666666670642,134.1666666666077,67.82732476211189,139.3765679238029,145.1680241917752
2024-01-08 20:00:00,106.3333333332856,-2.05,True,False,True,115.6666666667129,136.0000000000276,68.25630000149798,105.09517225556108,116.1652960226375
2024-01-08 21:00:00,86.33333333329051,-2.1500000000000004,True,False,True,106.3333333332856,133.9999999999959,69.06526053479679,101.81383975957863,105.56416671730732
2024-01-08 22:00:00,55.0000000000778,-1.95,True,False,True,86.33333333329051,135.33333333331572,68.30528994697136,80.51108919320392,86.41769478683794
2024-01-08 23:00:00,60.333333333272,-1.85,True,False,True,55.0000000000778,123.6666666667503,68.13979227275169,48.52936656106337,53.985680143407535
2024-01-09 00:00:00,71.3333333333059,-1.7,True,False,True,60.333333333272,133.9999999999932,70.35815338789223,62.611323258068964,61.356655655902486
2024-01-09 01:00:00,77.6666666666443,-1.75,True,False,True,71.3333333333059,151.6666666666237,69.04673269699725,74.22105649515217,70.55634686311875
2024-01-09 02:00:00,76.0000000000573,-1.7999999999999998,True,False,True,77.6666666666443,155.6666666666997,68.37877486518143,78.94745261157149,78.3775006077128
2024-01-09 03:00:00,82.5000000000057,-0.5,True,False,True,76.0000000000573,156.6666666666192,65.79832986093965,75.14700952394466,74.77770859586883
2024-01-09 04:00:00,93.999999999963,0.35,True,False,True,82.5000000000057,167.9999999999522,63.85538058083984,83.03494061473603,83.04943034765685
2024-01-09 05:00:00,102.75000000002251,0.55,True,False,True,93.999999999963,196.3333333333743,62.02297189454917,94.89250297156083,93.26628563682429
2024-01-09 06:00:00,124.7499999999561,0.4499999999999999,True,True,True,102.75000000002251,236.6666666667489,62.617444808154936,102.38496296496618,103.43615868280857
2024-01-09 07:00:00,174.0000000001638,0.4499999999999999,True,True,True,124.7499999999561,303.3333333333035,63.046420047541034,126.14897114078646,124.52690517393026
2024-01-09 08:00:00,176.99999999983172,0.65,True,True,True,174.0000000001638,318.6666666666404,64.29105161448712,178.70922904605146,175.20864334266196
2024-01-09 09:00:00,193.5000000000402,0.9,True,True,True,176.99999999983172,329.8333333334149,63.34305371880056,169.87215353309878,175.8087230084101
2024-01-09 10:00:00,188.0000000000024,1.6,True,True,True,193.5000000000402,334.1666666665013,61.26595775081985,188.309946516891,194.7145331762145
2024-01-09 11:00:00,174.0000000000385,1.85,True,True,True,188.0000000000024,264.3333333334521,60.453027058082284,177.64840523724348,186.34858259858322
2024-01-09 12:00:00,162.0000000000381,1.95,True,True,True,174.0000000000385,269.99999999999505,60.780674653155806,162.54924974798948,174.85054255515044
2024-01-09 13:00:00,149.166666666626,2.05,True,True,True,162.0000000000381,290.3999999998803,58.27577992931137,151.89896486674755,160.32740851655973
2024-01-09 14:00:00,154.3333333332732,1.7,True,True,True,149.166666666626,273.93333333341343,58.34991263353826,139.90865015501265,149.85197707493603
2024-01-09 15:00:00,152.5000000000469,1.9,True,True,True,154.3333333332732,260.333333333306,57.53663328580665,149.13456271343495,153.4247518457141
2024-01-09 16:00:00,142.8999999999751,2.0,True,True,True,152.5000000000469,280.33333333333036,55.86972227373565,145.63360611238664,152.9003116494956
2024-01-09 17:00:00,136.0999999999146,1.85,True,True,True,142.8999999999751,256.5000000000585,56.01072497521862,134.80415146176344,142.0444554240783
2024-01-09 18:00:00,115.9500000001356,1.85,True,False,True,136.0999999999146,224.0999999999715,54.93828687675339,129.14033842736342,136.52750162791938
2024-01-09 19:00:00,85.00000000007279,1.75,True,False,True,115.9500000001356,158.399999999979,54.67480931158696,107.09270716042292,114.866461391714
2024-01-09 20:00:00,74.2499999998944,1.6,True,False,True,85.00000000007279,136.9999999999462,55.03029963276299,75.65206981654066,85.19503533104854
2024-01-09 21:00:00,66.7500000000078,1.5,True,False,True,74.2499999998944,121.0000000000883,54.766822067596564,70.65945752686895,73.75551795413361
2024-01-09 22:00:00,43.0000000000561,1.45,True,False,True,66.7500000000078,116.00000000003601,54.09886423578073,64.47456959357108,66.925843009111
2024-01-09 23:00:00,46.4999999999129,0.95,True,False,True,43.0000000000561,113.4999999999779,55.35532784626517,38.461842959151724,42.34612923962703
2024-01-10 00:00:00,53.9999999999443,0.15,True,False,True,46.4999999999129,113.4999999998687,60.111111155111274,48.7202888418976,47.65326910570758
2024-01-10 01:00:00,54.500000000132296,0.0499999999999999,True,False,True,53.9999999999443,134.0000000001184,58.56070787178656,56.66147126618628,53.329555982915494
2024-01-10 02:00:00,59.9999999999951,0.25,True,False,True,54.500000000132296,163.49999999999278,59.73112586119856,55.39557791896321,55.02490768657357
2024-01-10 03:00:00,64.4999999999189,0.6000000000000001,True,False,True,59.9999999999951,164.9999999999574,56.89976399465272,61.61968320999084,59.36635388879745
2024-01-10 04:00:00,67.9999999999987,0.8500000000000001,True,False,True,64.4999999999189,170.500000000052,57.66570171741531,65.54277823030816,64.90555522890399
2024-01-10 05:00:00,82.66666666670899,0.7,True,False,True,67.9999999999987,194.9999999999363,58.450167277977435,68.59639099833304,67.65476028077991
2024-01-10 06:00:00,115.83333333332301,0.55,True,False,True,82.66666666670899,247.6666666667037,58.16219474007432,85.02359118452101,83.30704975591456
2024-01-10 07:00:00,159.5000000000181,0.55,True,True,True,115.83333333332301,329.3333333334001,57.518731880995176,120.44832595910233,115.86739795680272
2024-01-10 08:00:00,171.666666666673,0.65,True,True,True,159.5000000000181,338.6666666666036,57.835605916599256,163.65996531423608,160.28758513926167
2024-01-10 09:00:00,176.9999999999534,0.9,True,True,True,171.666666666673,351.9999999998875,58.71326210666122,167.08291730007755,171.10847704846245
2024-01-10 10:00:00,161.614325068963,1.35,True,True,True,176.9999999999534,345.0000000001427,58.986636047883316,170.2240788394475,177.5211726912761
2024-01-10 11:00:00,125.1239669421266,1.7000000000000002,True,True,True,161.614325068963,330.9999999999062,57.59075488089464,150.6469104593272,160.46755127682385
2024-01-10 12:00:00,125.1239669421231,1.6,True,True,True,125.1239669421266,324.083333333351,59.72669987702165,111.53087617134098,125.18821748161949
2024-01-10 13:00:00,125.1239669421835,1.6,True,True,True,125.1239669421231,305.2500000000568,58.4683692450324,120.63538838426868,124.78577267012007
2024-01-10 14:00:00,125.1239669421222,1.7000000000000002,True,True,True,125.1239669421835,293.33333333333303,58.574240007042526,120.71893971309179,124.894644823942
2024-01-10 15:00:00,125.1239669421231,1.8,True,True,True,125.1239669421222,297.6666666667169,57.70213096002632,120.69576729492208,124.92012340811795
2024-01-10 16:00:00,125.1239669421266,1.85,True,True,True,125.1239669421231,285.3333333333152,58.37008879184215,120.70681353048812,125.07476778576651
2024-01-10 17:00:00,125.1239669421231,1.85,True,True,True,125.1239669421266,264.16666666663417,59.442526890307384,120.73668918792794,125.05102292317073
2024-01-10 18:00:00,125.1239669421835,2.0999999999999996,True,True,True,125.1239669421231,233.9999999999973,58.92153889491169,120.68436799890252,124.97627249857356
2024-01-10 19:00:00,125.12396694223679,2.0999999999999996,True,True,True,125.1239669421835,172.3333333332934,57.205637937367314,120.63656694707703,124.93976264644436
2024-01-10 20:00:00,125.1239669421266,1.95,True,True,True,125.12396694223679,152.1666666666776,57.77561587823639,120.67512981832174,125.10773753734819
2024-01-10 21:00:00,125.1239669421231,1.8,True,True,True,125.1239669421266,140.49999999997178,59.4180319175707,120.74356834681156,125.1139151636888
2024-01-10 22:00:00,125.1239669421258,1.95,True,True,True,125.1239669421231,134.3333333333269,59.062541596394674,120.71098060712502,124.9987279036136
2024-01-10 23:00:00,125.12396694217989,2.1,True,True,True,125.1239669421258,137.333333333415,58.27807603583255,120.666442604445,124.95130072238135
2024-01-11 00:00:00,125.1239669421266,1.9,True,True,True,125.12396694217989,138.8333333334168,58.82355900396493,120.71188463461671,125.1125222954947
2024-01-11 01:00:00,125.1239669421231,2.05,True,True,True,125.1239669421266,145.4999999997941,58.46806868278891,120.67929689483084,124.96810276644878
2024-01-11 02:00:00,125.1239669421266,2.0,True,True,True,125.1239669421231,166.0000000000527,59.516011808517455,120.71605171118763,125.10120467139534
2024-01-11 03:00:00,125.1239669421231,1.85,True,True,True,125.1239669421266,162.0000000000763,60.08598974938653,120.75461458238948,125.07310612611798
2024-01-11 04:00:00,125.1239669422936,1.7,True,True,True,125.1239669421231,160.3333333332157,58.72557911301818,120.73940127019674,125.01996184588023
2024-01-11 05:00:00,125.1239669421258,1.3,True,True,True,125.1239669422936,191.66666666674809,60.888983147748185,120.86016098805173,125.19940525755764
2024-01-11 06:00:00,125.1239669421231,0.6000000000000001,True,True,True,125.1239669421258,246.9999999999391,62.90541734605805,121.02219565893577,125.27759413500877
2024-01-11 07:00:00,125.1239669421266,0.0999999999999999,True,True,True,125.1239669421231,328.0000000000245,66.521244773166,121.19853961486128,125.28279417249394
2024-01-11 08:00:00,125.1239669421231,-0.7,True,True,True,125.1239669421266,335.9999999999923,76.29618630122886,121.56972180770259,125.65993877676354
2024-01-11 09:00:00,125.1239669421835,-1.6,True,True,True,125.1239669421231,340.66666666672677,79.4829048112003,121.6890466543659,125.51376369572036
2024-01-11 10:00:00,125.1239669421231,-2.75,True,True,True,125.1239669421835,340.333333333322,81.25242766741884,121.80870471557444,125.53159705298143
2024-01-11 11:00:00,125.1239669421266,-3.2,True,True,True,125.1239669421231,330.9999999999657,80.9537720621962,121.83337749130938,125.1583426556304
2024-01-11 12:00:00,125.12396694223679,-3.25,True,True,True,125.1239669421266,307.9999999999758,81.91023217546726,121.89111873766204,125.05961487235834
2024-01-11 13:00:00,125.1239669421258,-3.75,True,True,True,125.12396694223679,298.6666666666844,82.78201655627696,122.08998261682237,125.01160602795719
2024-01-11 14:00:00,125.12396694217989,-4.3,True,True,True,125.1239669421258,276.9999999999679,84.18396464910951,122.33402294694105,125.03235938346604
2024-01-11 15:00:00,125.1239669421266,-4.75,True,True,True,125.12396694217989,282.3333333333811,86.02296962639797,122.4752814410636,125.16482177037507
2024-01-11 16:00:00,125.1239669421231,-5.050000000000001,True,True,True,125.1239669421266,271.6666666666096,85.23253693089869,122.49863099999654,125.07257324589514
2024-01-11 17:00:00,132.0955158010779,-5.45,True,True,True,125.1239669421231,249.3333333333964,86.10901524747041,122.58353992873577,125.15187323684398
2024-01-11 18:00:00,132.0955158010255,-5.8,True,True,True,132.0955158010779,225.7500000000041,87.00998853677882,130.87498274872976,132.28257816777298
2024-01-11 19:00:00,132.0955158011916,-6.1,True,True,True,132.0955158010255,168.9999999999711,86.0050682215865,129.16590519183944,131.86491171679154
2024-01-11 20:00:00,132.0955158010823,-6.35,True,True,True,132.0955158011916,145.250000000102,85.66810573820999,129.1943258551198,132.18834025138122
2024-01-11 21:00:00,132.095515801021,-6.95,True,True,True,132.0955158010823,126.49999999993699,86.01762892444887,129.2948011563528,132.0088888721407
2024-01-11 22:00:00,132.0955158010779,-7.800000000000001,True,True,True,132.095515801021,121.16666666666109,88.38955344393476,129.4894235671413,132.41342731280665
2024-01-11 23:00:00,132.0955158010823,-8.95,True,True,True,132.0955158010779,131.6666666666393,94.04631004208927,129.82092303532278,132.36909947811478
2024-01-12 00:00:00,132.0955158011916,-9.85,True,True,True,132.0955158010823,129.0000000000359,97.8951529266898,130.06425052546962,132.4654468050666
2024-01-12 01:00:00,132.09551580102462,-9.0,True,True,True,132.0955158011916,141.0000000000479,95.30874078751087,129.86365298327644,131.598332952708
2024-01-12 02:00:00,132.09551580107882,-8.5,True,True,True,132.09551580102462,142.9166666666033,92.121888599789,129.69925929013988,131.86052752502997
2024-01-12 03:00:00,132.0955158010814,-8.2,True,True,True,132.09551580107882,146.41666666663062,91.41090795743696,129.6340838108257,131.81178443796463
2024-01-12 04:00:00,132.09551580102192,-7.95,True,True,True,132.0955158010814,146.0000000000318,91.1044075817343,129.58773775328208,132.01997027364374
2024-01-12 05:00:00,132.0955158011916,-7.3,True,True,True,132.09551580102192,171.333333333286,91.20835460761822,129.49233355587103,131.78004573442618
2024-01-12 06:00:00,132.0955158010814,-6.75,True,True,True,132.0955158011916,229.333333333332,90.83433644864266,129.39873741359455,131.9407237801885
2024-01-12 07:00:00,132.09551580102192,-6.449999999999999,True,True,True,132.0955158010814,305.0000000000121,91.83925676383498,129.38136298590078,131.906056440395
2024-01-12 08:00:00,132.0955158010814,-6.0,True,True,True,132.09551580102192,304.0000000000331,89.72711744354697,129.24758306414208,131.88774720343883
2024-01-12 09:00:00,132.0955158010779,-5.25,True,True,True,132.0955158010814,315.3333333333137,86.09633610886692,129.01319069131387,131.65532401714017
2024-01-12 10:00:00,158.5685390738733,-4.5,True,True,True,132.0955158010779,296.83333333338703,82.50355046697845,128.77008201220534,131.78884811909282
