timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-01-08 03:00:00,137.3333333333448,-9.2,True,False,True,138.1666666667342,108.7499999999863,158.15810662850294,138.52029245244884,136.75067247847625
2024-01-08 04:00:00,133.3333333333257,-7.65,True,False,True,137.3333333333448,108.7499999998726,149.96379069486903,138.1436166298287,136.1220555744291
2024-01-08 05:00:00,133.9166666666642,-6.55,True,False,True,133.3333333333257,107.499999999959,146.1646271385499,132.98728017512394,132.33539243176693
2024-01-08 06:00:00,151.749999999879,-5.85,True,True,True,133.9166666666642,109.3333333334385,144.48920754887237,134.8514431906325,133.40450844896685
2024-01-08 07:00:00,158.0000000001291,-5.3,True,True,True,151.749999999879,110.3333333333012,140.90041278979248,157.12800589169257,151.18051380239365
2024-01-08 08:00:00,153.6666666667088,-4.8,True,True,True,158.0000000001291,116.9999999999618,133.93516788828254,158.87338865076137,157.7840694033276
2024-01-08 09:00:00,163.3333333331847,-3.85,True,True,True,153.6666666667088,137.6666666666324,129.41753637875982,150.86269472323428,153.59598678630283
2024-01-08 10:00:00,177.6666666668234,-1.5,True,True,True,163.3333333331847,147.1666666667488,119.1247353050813,163.76553970493413,161.86845563626474
2024-01-08 11:00:00,173.0000000000018,-0.35,True,True,True,177.6666666668234,146.8333333333475,108.62716670825824,178.33013882115623,176.32711784579192
2024-01-08 12:00:00,165.6666666665387,-0.8,True,True,True,173.0000000000018,149.6666666666897,112.32996664506581,167.83056135918451,173.20583234083077
2024-01-08 13:00:00,155.3333333333739,-1.1,True,True,True,165.6666666665387,168.999999999869,110.19778871199122,160.15942278700794,165.32927676212364
2024-01-08 14:00:00,163.00000000001089,-1.2,True,True,True,155.3333333333739,193.0000000000973,108.21533893693032,149.49747282132955,155.13380033926117
2024-01-08 15:00:00,169.6666666666715,-1.45,True,True,True,163.00000000001089,195.6666666666251,110.71121053347214,162.80048434394672,163.01227904877726
2024-01-08 16:00:00,175.666666666757,-1.95,True,True,True,169.6666666666715,192.99999999986989,114.56241635325944,168.9174277936863,170.14162726798932
2024-01-08 17:00:00,170.9999999998217,-2.1500000000000004,True,True,True,175.666666666757,191.3333333335458,111.54202363268948,174.32765165191555,175.6968142247658
2024-01-08 18:00:00,168.3333333335213,-2.05,True,True,True,170.9999999998217,191.4999999999054,110.94070376682404,166.36092310904365,170.98591870200013
2024-01-08 19:00:00,152.9999999999063,-2.05,True,True,True,168.3333333335213,183.1666666665796,110.94070376682404,164.5243196843257,168.2112473431764
2024-01-08 20:00:00,137.3333333333448,-2.05,True,False,True,152.9999999999063,164.0000000001009,111.50377476046415,145.92699139177583,153.08136238034763
2024-01-08 21:00:00,116.6666666666742,-2.1500000000000004,True,False,True,137.3333333333448,149.9999999999772,112.6681656199697,131.15911989581883,137.3015897159508
2024-01-08 22:00:00,100.3333333334239,-1.95,True,False,True,116.6666666666742,143.0000000000291,111.46552588823883,110.02818587246796,116.590873709236
2024-01-08 23:00:00,85.999999999899,-1.85,True,False,True,100.3333333334239,141.999999999939,111.14574151919346,96.11192289934911,100.1401334864324
2024-01-09 00:00:00,79.6666666667533,-1.7,True,False,True,85.999999999899,153.3333333334212,113.90372317905604,83.33391217924179,85.97800693794808
2024-01-09 01:00:00,76.6666666665969,-1.75,True,False,True,79.6666666667533,167.3333333332038,112.23363463424838,80.03922504697678,79.58904482070307
2024-01-09 02:00:00,76.0000000000218,-1.7999999999999998,True,False,True,76.6666666665969,179.3333333333748,111.40815257990086,78.33296000501136,76.79395542418943
2024-01-09 03:00:00,78.499999999849,-0.5,True,False,True,76.0000000000218,187.6666666668143,106.68788478867091,78.0688045722454,74.82603120785694
2024-01-09 04:00:00,92.4999999999727,0.35,True,False,True,78.499999999849,198.9999999999554,103.26587890973511,81.19203144090841,77.89005321591311
2024-01-09 05:00:00,84.0000000001737,0.55,True,False,True,92.4999999999727,202.3333333332857,100.65556169390398,98.06378164986168,92.20785531893945
2024-01-09 06:00:00,89.9999999999181,0.4499999999999999,True,False,True,84.0000000001737,225.3333333333103,101.53841705658947,82.63635626386522,84.18275053382912
2024-01-09 07:00:00,98.00000000007,0.4499999999999999,True,False,True,89.9999999999181,235.00000000001359,102.10148805022958,93.10408289162567,89.86861744712898
2024-01-09 08:00:00,106.9999999999709,0.65,True,False,True,98.00000000007,241.9999999999618,103.73353074362754,101.23260860900194,98.10398742181661
2024-01-09 09:00:00,121.5000000000827,0.9,True,False,True,106.9999999999709,267.5000000000409,103.41419963846134,109.82412930623403,107.62674789702245
2024-01-09 10:00:00,138.4999999999081,1.6,True,False,True,121.5000000000827,291.5000000000418,100.97964439136135,124.94055347370505,121.83933803695341
2024-01-09 11:00:00,137.0000000000573,1.85,True,False,True,138.4999999999081,303.6666666665724,100.03187670250266,141.6085076420446,138.46109522827152
2024-01-09 12:00:00,114.0000000000327,1.95,True,False,True,137.0000000000573,314.6666666666533,99.94730906578927,134.05490913997028,136.67882998172053
2024-01-09 13:00:00,128.66666666650409,2.05,True,False,True,114.0000000000327,318.9333333333479,95.4355787584914,105.32280396229254,112.8713630669631
2024-01-09 14:00:00,135.3333333333921,1.7,True,False,True,128.66666666650409,316.5333333332683,94.80110423720687,131.81596058252114,128.12363537584278
2024-01-09 15:00:00,133.0000000000382,1.9,True,False,True,135.3333333333921,310.6666666667479,93.38234999518087,135.34770013580592,134.93220980593665
2024-01-09 16:00:00,129.79999999993188,2.0,True,False,True,133.0000000000382,303.666666666686,91.09181714839511,130.09746222911323,132.98532758361773
2024-01-09 17:00:00,127.700000000118,1.85,True,False,True,129.79999999993188,294.8333333333721,91.43072595355315,126.85041844122034,129.80776973772802
2024-01-09 18:00:00,123.4999999999217,1.85,True,False,True,127.700000000118,286.499999999819,90.02304846945287,125.22252033938094,127.76756177443393
2024-01-09 19:00:00,104.0000000001555,1.75,True,False,True,123.4999999999217,276.000000000181,89.77976184485813,120.60376092424761,123.46944181150063
2024-01-09 20:00:00,98.7499999998817,1.6,True,False,True,104.0000000001555,245.9999999999809,90.40020614683621,97.25934169317881,104.20868236214172
2024-01-09 21:00:00,94.24999999998809,1.5,True,False,True,98.7499999998817,191.0000000000309,90.15691952224148,97.09891290122508,98.71393507846817
2024-01-09 22:00:00,100.0000000000227,1.45,True,False,True,94.24999999998809,178.9999999999736,89.33143746789398,93.12487865590262,94.374072608874
2024-01-09 23:00:00,87.49999999997719,0.95,True,False,True,100.0000000000227,185.5000000000473,91.49343030676094,102.09913862911367,100.28603779372868
2024-01-10 00:00:00,82.0000000001073,0.15,True,False,True,87.49999999997719,175.4999999999427,98.5562732082448,84.6172127791485,88.26442042342028
2024-01-10 01:00:00,83.9999999999463,0.0499999999999999,True,False,True,82.0000000001073,176.0000000001582,96.62377360272973,81.78019896624073,81.95168269377773
2024-01-10 02:00:00,86.5000000001146,0.25,True,False,True,83.9999999999463,180.4999999998244,97.95495334237937,86.12450228800637,83.93611957513619
2024-01-10 03:00:00,87.4999999997498,0.6000000000000001,True,False,True,86.5000000001146,204.9999999999272,93.87958533410999,88.4785616916966,86.08298818258383
2024-01-10 04:00:00,101.4999999999872,0.8500000000000001,True,False,True,87.4999999997498,226.9999999999754,94.62856964400686,88.8652582574052,87.39341082873203
2024-01-10 05:00:00,96.6666666668061,0.7,True,False,True,101.4999999999872,229.7500000001946,95.81208493962507,106.39025119524797,101.48926702196808
2024-01-10 06:00:00,109.58333333337569,0.55,True,False,True,96.6666666668061,256.416666666496,95.58792275114298,95.61910397850107,96.89142015285265
2024-01-10 07:00:00,114.41666666655689,0.55,True,False,True,109.58333333337569,270.333333333383,94.74331626068282,113.63634114312666,109.43267864374079
2024-01-10 08:00:00,122.3333333333585,0.65,True,False,True,114.41666666655689,278.9999999999963,95.20307297537968,115.44800226657341,114.5630453194181
2024-01-10 09:00:00,133.3333333333257,0.9,True,False,True,122.3333333333585,299.0000000000918,96.99296614600188,123.78011878173359,122.71546840994905
2024-01-10 10:00:00,141.1790633608731,1.35,True,False,True,133.3333333333257,324.3333333333567,97.62338191793737,134.95063005175004,133.67064852663555
2024-01-10 11:00:00,126.04958677682978,1.7000000000000002,True,False,True,141.1790633608731,335.6666666666115,95.83947100794217,141.1023451389566,141.07366367067522
2024-01-10 12:00:00,126.04958677682271,1.6,True,False,True,126.04958677682978,353.9999999999281,98.85547359864121,119.31995014225902,126.3450556195172
2024-01-10 13:00:00,126.0495867769364,1.6,True,False,True,126.04958677682271,360.5000000000018,96.10618447950704,124.42046962850307,124.98779720495335
2024-01-10 14:00:00,126.04958677682271,1.7000000000000002,True,False,True,126.0495867769364,359.4999999999118,95.12253024320553,124.47943947697848,125.24805085964358
2024-01-10 15:00:00,126.04958677682978,1.8,True,False,True,126.04958677682271,354.3333333334431,93.70213436422625,124.44707543781632,125.66673524962182
2024-01-10 16:00:00,126.0495867769364,1.85,True,False,True,126.04958677682978,347.9999999999563,94.52761641857376,124.44785459473448,126.12490710143175
2024-01-10 17:00:00,126.04958677682271,1.85,True,False,True,126.0495867769364,348.00000000007,95.93529390267403,124.47127750565224,125.89802049006855
2024-01-10 18:00:00,126.04958677682978,2.0999999999999996,True,False,True,126.04958677682271,338.3333333333667,94.99506523165057,124.39085081100444,125.9574280486133
2024-01-10 19:00:00,126.0495867769364,2.0999999999999996,True,False,True,126.04958677682978,321.6666666666015,92.74278125709013,124.35337415379598,125.88915510647058
2024-01-10 20:00:00,126.04958677682271,1.95,True,False,True,126.0495867769364,286.1666666666451,93.64476105588827,124.40725166919813,126.28352749244554
2024-01-10 21:00:00,126.04958677682978,1.8,True,False,True,126.04958677682271,239.5000000000209,95.9544183387867,124.48455209507162,126.02419827679874
2024-01-10 22:00:00,126.0495867769364,1.95,True,False,True,126.04958677682978,215.3333333333194,95.3339740368086,124.43535916200642,126.0361876976318
2024-01-10 23:00:00,126.04958677682271,2.1,True,False,True,126.0495867769364,212.6666666665642,94.1504587411904,124.37679706471374,125.77401857377129
2024-01-11 00:00:00,126.0495867769364,1.9,True,False,True,126.04958677682271,214.0000000001691,95.0715629761012,124.44394916940206,126.3210372592339
2024-01-11 01:00:00,126.0495867767161,2.05,True,False,True,126.0495867769364,213.5000000000673,94.45111867412312,124.3947562364724,125.77720339522212
2024-01-11 02:00:00,126.0495867769364,2.0,True,False,True,126.0495867767161,214.7499999999809,95.87792059433605,124.43145373653846,126.19995778940914
2024-01-11 03:00:00,126.0495867769364,1.85,True,False,True,126.0495867769364,217.7499999999099,96.7799003931342,124.48533125216082,126.02466134453418
2024-01-11 04:00:00,126.0495867767161,1.7,True,False,True,126.0495867769364,222.6666666666688,95.14806072055184,124.49704752794423,126.2707908934677
2024-01-11 05:00:00,126.0495867769364,1.3,True,False,True,126.0495867767161,221.0000000000036,98.39794667447372,124.65477464818542,126.23401793643085
2024-01-11 06:00:00,126.0495867769364,0.6000000000000001,True,False,True,126.0495867769364,245.9999999999809,101.76257924507154,124.89214930665656,126.72668962410914
2024-01-11 07:00:00,126.04958677682271,0.0999999999999999,True,False,True,126.0495867769364,253.6666666667315,107.02146254895912,125.1092176814017,126.32184857562083
2024-01-11 08:00:00,126.04958677682978,-0.7,True,False,True,126.04958677682271,261.666666666656,120.90803594851658,125.52419807735313,127.02740425521418
2024-01-11 09:00:00,126.0495867769364,-1.6,True,False,True,126.04958677682978,284.9999999999681,127.1387262266206,125.74943790341754,127.56700197933243
2024-01-11 10:00:00,126.04958677682271,-2.75,True,False,True,126.0495867769364,282.6666666667279,131.74422436620546,126.01453846158407,127.99191823143234
2024-01-11 11:00:00,126.04958677682978,-3.2,True,False,True,126.04958677682271,273.3333333333121,132.18731739553215,126.10143382746085,126.57718409652955
2024-01-11 12:00:00,126.04958677682271,-3.25,True,False,True,126.04958677682978,274.0000000000009,133.24324581442238,126.15685350822332,125.98839393520696
2024-01-11 13:00:00,126.0495867769364,-3.75,True,False,True,126.04958677682271,277.6666666667324,133.84574330040198,126.40111684824842,125.45282548687616
2024-01-11 14:00:00,126.0495867769364,-4.3,True,False,True,126.0495867769364,278.9999999999963,134.95195826152502,126.69088247528416,125.53494760375764
2024-01-11 15:00:00,126.0495867767161,-4.75,True,False,True,126.0495867769364,267.3333333331129,137.59315352753262,126.87468025254913,126.08888332921717
2024-01-11 16:00:00,126.0495867769364,-5.050000000000001,True,False,True,126.0495867767161,263.3333333335486,136.86329365374843,126.94027404339474,126.38724470702765
2024-01-11 17:00:00,240.6430766806337,-5.45,True,True,True,126.0495867769364,254.6666666665942,138.42396662674997,127.06989367132797,126.23815648810366
2024-01-11 18:00:00,240.6430766805272,-5.8,True,True,True,240.6430766806337,219.2499999999881,139.96551516363883,272.87858624868574,240.92056941313388
2024-01-11 19:00:00,240.6430766806337,-6.1,True,True,True,240.6430766805272,195.9999999999127,138.95411979303458,234.78589602164513,240.81195748084102
2024-01-11 20:00:00,240.6430766805272,-6.35,True,True,True,240.6430766806337,176.7500000000836,138.7682064767778,234.84758438765607,240.83492931196244
2024-01-11 21:00:00,240.6430766806337,-6.95,True,True,True,240.6430766805272,147.5000000000363,139.84230620058986,235.02093320914886,241.0598491815803
2024-01-11 22:00:00,240.6430766806409,-7.800000000000001,True,True,True,240.6430766806337,147.5000000000363,143.82738307316578,235.30750080054946,241.32996458920582
2024-01-11 23:00:00,240.6430766805201,-8.95,True,True,True,240.6430766806409,159.6666666665669,152.43177451153852,235.74866924385995,241.5245661749912
2024-01-12 00:00:00,240.6430766806409,-9.85,True,True,True,240.6430766805201,156.0000000000627,158.4067242979675,236.0813034996315,241.3759028016998
2024-01-12 01:00:00,240.6430766804064,-9.0,True,True,True,240.6430766806409,156.3333333333503,154.1401119285715,235.79005132643863,239.87776256078809
2024-01-12 02:00:00,240.6430766806409,-8.5,True,True,True,240.6430766804064,150.7499999999026,149.44429961832407,235.58235211559565,240.21683041722008
2024-01-12 03:00:00,240.6430766806337,-8.2,True,True,True,240.6430766806409,152.9166666666697,148.20341101436787,235.48396624974777,240.32967717045068
2024-01-12 04:00:00,240.6430766805272,-7.95,True,True,True,240.6430766806337,161.3333333333457,147.54471784016448,235.40822413734966,240.42915798938063
2024-01-12 05:00:00,240.6430766806337,-7.3,True,True,True,240.6430766805272,158.6666666667042,147.01456467387987,235.2309698902675,240.04987137801655
2024-01-12 06:00:00,240.6430766805272,-6.75,True,True,True,240.6430766806337,183.999999999969,145.95958938618045,235.07089565837413,240.1856385391466
2024-01-12 07:00:00,240.6430766806337,-6.449999999999999,True,True,True,240.6430766805272,193.3333333332711,146.97098475678473,235.00998644923448,240.33637844039984
2024-01-12 08:00:00,240.6430766806409,-6.0,True,True,True,240.6430766806337,193.6666666667861,143.81049930016735,234.83350625843687,240.32004112660294
2024-01-12 09:00:00,240.6430766805201,-5.25,True,True,True,240.6430766806409,172.3333333331993,138.48685604345965,234.52961010694276,240.12883973251627
2024-01-12 10:00:00,238.7984656607145,-4.5,True,True,True,240.6430766805201,177.5000000001227,133.31724789384197,234.21793806126865,240.26977422263184
